Panel Firm,Panel Type,Firm Name,Contact Name,Website,Phone Number,Email,Practice Areas/Group,Address 1,Address 2,Address 3,Address 4,Address 5,Address 6,Address 7,Address 8,Address 9,Address 10,Address 11,Address 12,Address 13,Address 14,Address 15,Address 16,Address 17,Address 18,Address 19,Address 20,Address 21,Address 22,Address 23,Address 24,Address 25,Address 26,Address 27,Address 28,Address 29,,,,,,,
Y,,Kirkland & Ellis,Dillian Drake,kirkland.com,877-541-4855,contact@kirkland.com,"Corporate, Litigation And Corporate","401 Congress Avenue Austin, TX 78701 United States","555 California Street 27th Floor San Francisco, CA 94104 United States","58th Floor, China World Tower A No. 1 Jian Guo Men Wai Avenue Beijing 100004 P.R. China","200 Clarendon Street Boston, MA 02116 United States",Kirkland & Ellis International II LLPKunstlaan — Avenue des Arts 6-9 1210 Brussels Belgium,"300 North LaSalle Chicago, IL 60654 United States","4550 Travis Street Dallas, TX 75205 United States","Kirkland & Ellis26th Floor, Gloucester Tower The Landmark 15 Queen's Road Central Hong Kong","609 Main Street Houston, TX 77002 United States","Kirkland & Ellis International LLP30 St Mary AxeLondon, EC3A 8AF United Kingdom","555 South Flower Street Suite 3700 Los Angeles, CA 90071 United States","Three Brickell City Centre 98 S.E. 7th Street, Suite 700 Miami, FL 33131","Kirkland & Ellis International LLPMaximilianstrasse 11Munich, 80539 Germany","601 Lexington Avenue New York, NY 10022 United States",43-45 Avenue Kléber 75116 Paris France,"95 South State Street Salt Lake City, UT 84111 United States","11th Floor, HSBC Building, Shanghai IFC 8 Century Avenue, Pudong New District 200120 Shanghai P.R. China","1301 Pennsylvania Avenue, N.W. Washington, D.C. 20004 United States","300 N La Salle Dr Ste 2400 Chicago, IL, 60654-5412",,,,,,,,,,,,,,,,,
Y,Global,Quinn Emanuel Urquhart & Sullivan,Davina Burton,quinnemanuel.com,305 402-4880,elizabethurquhart@quinnemanuel.com,Litigation,"1200 Abernathy RoadSuite 1500Atlanta, GA 30328","300 West 6th St, Suite 2010Austin, TX 78701","Unit 1301, 13 Floor, Central Park Plaza 10 Chaoyang Park South Road, Chaoyang District Beijing 100026 China",Walter-Benjamin-Platz 610629 Berlin Germany,"111 Huntington Ave, Suite 520Boston, MA 02199",Blue TowerAvenue Louise 3265th Floor1050 BrusselsBelgium,"191 N. Wacker Drive, Suite 2700Chicago, Illinois 60606","3100 McKinnon St, Suite 1125Dallas, TX 75201","Quinn Emanuel Urquhart & Sullivan LLP (Doha, QFC Branch)24th FloorTornado Tower Majlis Al Taawon StreetBuilding 17, Zone 60 Diplomatic District West Bay AreaDoha, State of Qatar",An der Alster 320099 HamburgGermany,"4501-03 Lippo Centre, Tower One89 Queensway, AdmiraltyHong Kong","Houston, TX 77002",90 High HolbornLondon WC1V 6LJUnited Kingdom,"865 S. Figueroa St., 10th Floor Los Angeles, California 90017",Mollstraße 42 68165 Mannheim Germany,"2601 South Bayshore Dr, Suite 1550Miami, FL 33133","51 Madison Avenue, 22nd Floor,New York, New York 10010",6 rue Lamennais75008 Paris France,Ground Floor (Fern)79 St Georges TerracePerth WA 6000Australia,"Al Madar Tower, 7th Floor 2277 Makkah Al Mukarramah- Al Olaya Dist. Cairo Square Unit No. 120 Riyadh 12611 – 9191 Kingdom of Saudi Arabia","2755 E. Cottonwood Parkway, Suite 430Salt Lake City, Utah 84121","50 California Street, 22nd FloorSan Francisco, California 94111","1109 First Avenue,Suite 210Seattle, WA 98101","3 Fenyang Road, Xuhui DistrictShanghai 200031China","555 Twin Dolphin Dr., 5th Floor Redwood Shores, California 94065","Levels 15 & 16111 Elizabeth StreetSydney, NSW 2000Australia","P.O.B 519, ARK Mori Building 11F1-12-32 Akasaka, Minato-kuTokyo 107-6011  Japan","1300 I Street NWSuite 900Washington, D.C. 20005",Quinn Emanuel Urquhart & Sullivan (Schweiz) GmbHDufourstrasse 298008 ZürichSwitzerland,,,,,,,
N,,Davis Wright Tremaine,Zander Zavala,dwt.com,844-468-6398,scottadams@dwt.com,"Labor & Employment, Litigation","188 West Northern Lights Blvd. Suite 1100 Anchorage, AK 99503-3985","929 108th Avenue NE Suite 1500 Bellevue, WA 98004-4786","300 North LaSalle Street Suite 2200 Chicago, IL 60654","5870 West Jefferson Blvd. Suite H Los Angeles, CA 90016","865 South Figueroa Street Suite 2400 Los Angeles, CA 90017-2566","1251 Avenue of the Americas 21st Floor New York, NY 10020-1104","1300 SW Fifth Avenue Suite 2400 Portland, OR 97201-5610","4870 Sadler Road Suite 301 Glen Allen, VA 23060","50 California Street Suite 2300 San Francisco, CA 94111","920 Fifth Avenue Suite 3300 Seattle, WA 98104-1610","​1301 K Street NW Suite 500 East Washington, D.C. 20005",,,,,,,,,,,,,,,,,,,,,,,,,
Y,Litigation,Goodwin,Liv Green,goodwinlaw.com,212 813 8876,skock@goodwinlaw.com,Corporate And Litigation,"100 Northern AvenueBoston, MA 02210 United States","601 South Figueroa Street, Suite 4100Los Angeles, CA 90017 United States","The New York Times Building, 620 Eighth AvenueNew York, NY 10018 United States","One Commerce Square, 2005 Market St, 32nd floorPhiladelphia, Pennsylvania 19103 United States","Three Embarcadero Center, 28th FloorSan Francisco, CA 94111 United States","520 Broadway Suite #500Santa Monica, CA 90401 United States","601 Marshall StreetRedwood City, CA 94063 United States","1900 N Street NWWashington, DC 20036 United States","50-60 Station RoadCambridge, CB1 2JH United Kingdom","TaunusTurm, Taunustor 160310 Frankfurt am Main, Germany","100 CheapsideLondon, EC2V 6DY United Kingdom","40 Avenue MontereyL-2163 Luxembourg, Luxembourg","Max-Joseph-Straße 2Munich, 80333 Germany","12 rue d’Astorg75008 Paris, France","100 Northern AvenueBoston, MA 02210 United States","50-60 Station RoadCambridge, CB1 2JH United Kingdom","38/F Edinburgh Tower, The LandmarkCentral, Hong Kong, China",,,,,,,,,,,,,,,,,,,
Y,Employment,Willkie Farr & Gallagher,Anthony Shannon,willkie.com,202 303 1000,pburrell@willkie.com,Corporate,Rue Belliard 35/9 Belliardstraat 1040 Brussels,"300 North LaSalle Dr. Chicago, IL 60654-3406",An der Welle 4 D-60322 Frankfurt am Main,"600 Travis Street Houston, TX 77002","Citypoint, 1 Ropemaker Street London EC2Y 9AW","2029 Century Park East Los Angeles, CA 90067-2905","Via Michele Barozzi, 2 20122 Milan","787 Seventh Avenue New York, NY 10019-6099","1801 Page Mill Road Palo Alto, CA 94304",21 boulevard Malesherbes 75008 Paris,"Via di Ripetta, 142 00186 Rome","One Front Street San Francisco, CA 94111","1875 K Street, N.W. Washington, DC 20006-1238",,,,,,,,,,,,,,,,,,,,,,,
N,,Morrison Foerster,Harlee Lawrence,mofo.com,415-268-7000,tblakely@mofo.com,"Corporate, Litigation","300 Colorado StreetSuite 1800Austin, TX, 78701","1405 West Tower, World Financial Centre1 East 3rd Ring Middle Road, Chaoyang DistrictBeijing, China, 100020","Potsdamer Platz 113th FloorBerlin, Germany, 10785","John Hancock Tower200 Clarendon Street, Floor 21Boston, MA, 02116","Edinburgh Tower, 33/FThe Landmark, 15 Queen's Road CentralHong Kong, China","Boulevard Louis Schmidt 29Brussels, Belgium, 1040","4200 Republic Plaza370 Seventeenth StreetDenver, CO, 80202-5638","Suite 4401, HKRI Centre OneHKRI Taikoo Hui, 288 Shimen Road (No. 1)Shanghai, China, 200041","The Scalpel52 Lime StreetLondon, United Kingdom, EC3M 7AF","707 Wilshire BoulevardLos Angeles, CA, 90017-3543","50 Collyer Quay#12-01 OUE BayfrontSingapore, Singapore, 049321","600 Brickell AveSuite 1560Miami, FL, 33131","Shin-Marunouchi Building, 29th Floor5-1, Marunouchi 1-Chome, Chiyoda-ku,Tokyo, Japan, 100-6529","250 West 55th StreetNew York, NY, 10019-9601","755 Page Mill RoadPalo Alto, CA, 94304-1018","12531 High Bluff DriveSuite 100San Diego, CA, 92130-2040","425 Market StreetSan Francisco, CA, 94105-2482","2100 L Street, NWSuite 900Washington, D.C., 20037",,,,,,,,,,,,,,,,,,
N,,Blank Rome,Kaleb Miller,blankrome.com,312.776.2600,tom.belknap@blankrome.com,"Corporate, M&a And Securities, Cybersecurity And Data Privacy, Energy, Environment And Mass Torts, Equipment Leasing","444 West Lake Street Suite 1650 Chicago, IL 60606","1700 PNC Center 201 East Fifth Street Cincinnati, OH 45202","300 Crescent Court Suite 200 Dallas, TX 75201","Broward Financial Centre 500 East Broward Boulevard Fort Lauderdale, FL 33394","717 Texas Avenue Suite 1400 Houston, TX 77002","2029 Century Park East 6th Floor Los Angeles, CA 90067","1271 Avenue of the Americas New York, NY 10020","4 Park Plaza Suite 450 Irvine, CA 92614","One Logan Square 130 North 18th Street Philadelphia, PA 19103","Union Trust Building 501 Grant Street Pittsburgh, PA 15219","300 Carnegie Center Suite 220 Princeton, NJ 08540","8F, Two IFC 8 Century Avenue, Pudong Shanghai, China 200120","100 S. Ashley Drive Suite 600 Tampa, FL 33602","1825 Eye Street NW Washington, D.C. 20006","1201 N. Market Street Suite 800 Wilmington, DE 19801",,,,,,,,,,,,,,,,,,,,,
N,,Mayer Brown,Isabella Booth,mayerbrown.com,213 229 9500,mstokes@mayerbrown.com,Real Estate,"Avenue des Nerviens 85, 1040 Brussels, Belgium","SHS Quadra 06, Conjunto A, Bloco E, 13º Andar, Brasília - DF, 70316-109, Brazil","Rua Lauro Muller, 116 - Sala 3901 - Torre Do Rio Sul - Botafogo, Rio de Janeiro - RJ, 22290-160, Brazil","Rua do Rocio, 220 - 5º andar - Vila Olímpia, São Paulo - SP, 04552-000, Brazil","Rua João da Cruz, nº 50 - Sala 1201 - Ed. Praia Center - Praia do Canto, Vitória - ES, 29055-620, Brazil","Suite 2601, Tower 1 China Central Place No.81 Jianguo Road Chaoyang District Beijing 100025 P.R. China",Suite 3401 Jin Mao Tower No.88 Century Avenue Pudong New Area Shanghai 200121 P.R. China,201 Bishopsgate London EC2M 3AF United Kingdom,41 rue La Boétie Paris Cedex 08 F-75008 France,Königsallee 61 Düsseldorf D-40215 Germany,Taunusanlage 19 Frankfurt am Main D-60325 Germany,Prince’s Building Level 16 &17 Central Hong Kong SAR China,Marunouchi Park Building Main Tower Level 17 Tokyo Japan,Paseo de los Tamarindos No.100 Torre B Piso 7 Colonia Bosques de las Lomas Delegación Cuajimalpa Mexico City CP05120 Mexico,Bank of America Plaza Suite 3800 Charlotte NC 28280 USA,71 South Wacker Drive Chicago IL 60606 USA,Bank of America Center Suite 3400 Houston TX 77002 USA,Two California Plaza Suite 3500 Los Angeles CA 90071 USA,1221 Avenue of the Americas New York NY 10020 USA,Two Palo Alto Square Suite 300 Palo Alto CA 94306 USA,Wells Fargo Center Suite 1600 Salt Lake City UT 84111 USA,Two Palo Alto Square Suite San Francisco CA USA,1999 K Street NW Washington DC USA,,,,,,,,,,,,,
N,,ArentFox Schiff,Chaim Valdez,afslaw.com,888.414. 8658,joseph.krasovec@afslaw.com,"Corporate, Finance, Ip, Products Liability, Trusts","1717 K Street NW Washington, DC 20006 USA","233 South Wacker Drive, Suite 7100 Chicago, IL 60606 USA","1301 Avenue of the Americas, 42nd Floor New York, NY 10019 USA","555 West Fifth Street, 48th Floor Los Angeles, CA 90013 USA","800 Boylston Street, 32nd Floor Boston, MA 02199 USA","44 Montgomery Street, 38th Floor San Francisco, CA 94104 USA","One Westminster Place, Suite 200 Lake Forest, IL 60045 USA","350 South Main Street, Suite 210 Ann Arbor, MI 48104 USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,Polsinelli,Diana Reyes,polsinelli.com,305-921-1800,radams@polsinelli.com,Real Estate,"3344 Peachtree Road NE, Suite 1200, Atlanta, GA 30326 USA","100 Cambridge Street, Suite 1400, Boston, MA 02114 USA","633 Chestnut Street, Suite 1800, Chattanooga, TN 37450 USA","150 North Riverside Plaza, Suite 3000, Chicago, IL 60606 USA","2950 N. Harwood Street, Suite 2100, Dallas, TX 75201 USA","1401 Lawrence Street, Suite 2300, Denver, CO 80202 USA","350 East Las Olas Boulevard, Suite 1600, Fort Lauderdale, FL 33301 USA","One Riverway, Suite 1700, Houston, TX 77056 USA","Polsinelli Building, 900 West 48th Place, Kansas City, MO 64112 USA","Century Park East, Suite 2800, Los Angeles, CA 90067 USA","Miami Tower at International Place, Suite 3900, Miami, FL 33131 USA","Fifth Third Center at One Nashville Place, Suite 2600, Nashville, TN 37219 USA","Times Square Tower at Seven Times Square, Suite 3500, New York City NY 10036 USA","One Renaissance Square at Two North Central Avenue, Suite 1900 Phoenix AZ 85004 USA","PNC Plaza at Two Hannover Square , Suite 2300 Raleigh NC 27601 USA","Wells Fargo Center at One Utah Center , Suite 1700 Salt Lake City UT 84111 USA","Symphony Towers at Two Symphony Center , Suite 620 San Diego CA 92101 USA","Four Embarcadero Center at Four Embarcadero Center , Suite 2800 San Francisco CA 94111 USA","Columbia Center at Columbia Center , Suite 2300 Seattle WA 98104 USA","One Metropolitan Square at One Metropolitan Square , Suite 1600 St. Louis MO 63102 USA","Metro Center at Metro Center , Suite 800 Washington DC DC20005 USA",,,,,,,,,,,,,,,
